country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2019,97.45988888888894,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2020,97.77688888888895,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2021,98.09388888888884,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic sanitation services,2016,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic sanitation services,2017,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic sanitation services,2018,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic sanitation services,2019,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic sanitation services,2020,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic sanitation services,2021,89.26250500864754,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2009,81.50289017341041,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2010,81.50289017341041,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2011,81.50289017341041,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2012,81.50289017341041,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2013,81.50289017341041,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2014,81.50289017341041,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2015,81.50289017341041,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2016,81.50289017341041,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2017,81.50289017341041,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2011,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2012,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2013,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2014,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2015,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2016,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2017,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2018,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2019,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2020,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2021,46.38179,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2009,76.59033078880407,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2010,76.59033078880407,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2011,76.59033078880407,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2012,76.59033078880407,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2013,76.59033078880407,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2014,76.59033078880407,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2015,76.59033078880407,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2016,76.59033078880407,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2017,76.59033078880407,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2004,41.20792353567776,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2005,41.20792353567776,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2006,41.20792353567776,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2007,41.20792353567776,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2008,41.20792353567776,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2009,44.22958028198536,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2010,47.25123702829388,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2011,50.27289377460147,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2012,53.29455052090907,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2013,56.31620726721758,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2014,59.33786401352518,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2015,62.35952075983369,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2016,65.38117750614128,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2017,68.40283425244888,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2018,71.42449099875739,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2019,74.44614774506499,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2020,77.4678044913735,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2021,80.4894612376811,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2008,23.54954350967637,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2009,23.54954350967637,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2010,23.54954350967637,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2011,23.54954350967637,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2012,23.54954350967637,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2013,29.13843066916888,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2014,34.72731782865958,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2015,40.31620498815209,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2016,45.90509214764461,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2017,51.49397930713712,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2018,57.08286646662964,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2019,62.67175362612215,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2020,68.26064078561285,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2021,73.84952794510536,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
"Korea, Republic of",KR,KOR,410,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
